distance_to_3_end	read_number
2346	2.22222222222222
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	1.28571428571429
2354	0
2355	1.11111111111111
2356	0
2357	1.11111111111111
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0.344262295081967
2372	0
2373	2
2374	0
2375	1
2376	0
2377	1.13207547169811
2378	0
2379	0.34020618556701
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	1.28571428571429
2387	1
2388	0
2389	0
2390	0
2391	0
2392	1.11111111111111
2393	0
2394	0
2395	2
2396	0
2397	5.22222222222222
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0.662420382165605
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0.344262295081967
2413	0
2414	0
2415	0
2416	2.08943089430894
2417	1.11111111111111
2418	0
2419	0
2420	1.66666666666667
2421	0
2422	0
2423	0.34020618556701
2424	0
2425	0
2426	0
2427	1.13207547169811
2428	0
2429	2.22222222222222
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0.662420382165605
2437	0
2438	0
2439	0
2440	0
2441	0
2442	2.08943089430894
2443	0
2444	1.13207547169811
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0.589211618257261
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	1.2570149767602
2469	0
2470	0
2471	0
2472	2.75438596491228
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0.294605809128631
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0.662420382165605
2487	0
2488	2.26415094339623
2489	0
2490	0
2491	2.22222222222222
2492	0
2493	0
2494	2.61215816703622
2495	0
2496	2.26415094339623
2497	0
2498	1
2499	1
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	4.20054200542005
2510	0
2511	1.11111111111111
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	1.11111111111111
2522	3.20054200542005
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	1.11111111111111
2530	0
2531	0.589211618257261
2532	0
2533	0
2534	0
2535	0.883817427385892
2536	1.28571428571429
2537	0
2538	0.294871794871795
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0.833333333333333
2549	0
2550	2.26415094339623
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	1.13207547169811
2564	0
2565	0
2566	0
2567	0
2568	0
2569	1.11111111111111
2570	0
2571	0
2572	0
2573	1.66666666666667
2574	0
2575	0.294605809128631
2576	0
2577	1
2578	0
2579	0
2580	4.17886178861789
2581	0
2582	0
2583	0
2584	0
2585	0
2586	1.11111111111111
2587	0
2588	0
2589	0.2
2590	0
2591	0
2592	0
2593	0
2594	0.294605809128631
2595	0
2596	0
2597	0.34020618556701
2598	0
2599	0
2600	1.28571428571429
2601	0
2602	0.34020618556701
2603	0
2604	1.78947368421053
2605	1.45131729667812
2606	0.294605809128631
2607	0
2608	1.11111111111111
2609	0
2610	0
2611	0
2612	0
2613	2.22222222222222
2614	42.8421052631579
2615	0
2616	0
2617	0
2618	0
2619	0
2620	1.11111111111111
2621	0
2622	0
2623	0
2624	1.11111111111111
2625	1.11111111111111
2626	0
2627	0
2628	0
2629	0.294605809128631
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0.933333333333333
2636	0
2637	1.13207547169811
2638	1.13207547169811
2639	0
2640	1.11111111111111
2641	0
2642	0.630434782608696
2643	0.589211618257261
2644	2.08943089430894
2645	0
2646	0
2647	0.294605809128631
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	0
2669	0
2670	0
2671	0.2
2672	0
2673	0
2674	5.289972899729
2675	1
2676	0
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	0
2684	1
2685	0
2686	1.66666666666667
2687	0.294605809128631
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	2.08943089430894
2695	1.13207547169811
2696	0
2697	0
2698	0
2699	1.5
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0.662420382165605
2706	0
2707	0
2708	0
2709	0
2710	0
2711	0.75
2712	0
2713	0
2714	0.25
2715	0
2716	0
2717	0
2718	1
2719	0
2720	2.08943089430894
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	11.1818181818182
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	2.08943089430894
2739	0
2740	0
2741	4.61745827984596
2742	0
2743	1
2744	0
2745	0
2746	2.08943089430894
2747	0
2748	0
2749	0
2750	0
2751	0.73469387755102
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	1.5
2759	0.671641791044776
2760	0.73469387755102
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0.87719298245614
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	1.5
2776	0
2777	0
2778	0.9
2779	0
2780	0
2781	0
2782	0
2783	0.294605809128631
2784	0
2785	0
2786	0
2787	2.08943089430894
2788	0
2789	0
2790	4.17886178861789
2791	0
2792	0
2793	0
2794	0
2795	0
2796	0.294871794871795
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	0
2805	2.52802738553701
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	0
2813	0
2814	0
2815	2.08943089430894
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0.2
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0.43859649122807
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	4.17886178861789
2841	0
2842	0
2843	0
2844	0
2845	0.294605809128631
2846	0
2847	0.294871794871795
2848	0.575757575757576
2849	0
2850	12.6666666666667
2851	0
2852	0
2853	0
2854	2.08943089430894
2855	0
2856	0
2857	1.2
2858	0
2859	0
2860	0.285714285714286
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0.294605809128631
2869	0
2870	0.87719298245614
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	1.00282485875706
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0.2
2885	0
2886	0
2887	2.20408163265306
2888	1
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	3.20408163265306
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0.294605809128631
2903	2.4
2904	2.08943089430894
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0.34020618556701
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0.9
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	2
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	1
2962	0
2963	0
2964	1.15151515151515
2965	0.662420382165605
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0.594594594594595
2972	2
2973	0
2974	0.344262295081967
2975	0
2976	0.662420382165605
2977	0.662420382165605
2978	0
2979	0
2980	0.294605809128631
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0.662420382165605
2988	0
2989	0
2990	1.98726114649682
2991	0
2992	0
2993	0
2994	10.1818181818182
2995	0
2996	0
2997	0
2998	1.48611111111111
2999	0.294605809128631
3000	0
3001	0
3002	0
3003	0
3004	0.662420382165605
3005	0
3006	0
3007	0
3008	0
3009	0
3010	1
3011	1.18918918918919
3012	0
3013	0
3014	0
3015	1.15151515151515
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0.43859649122807
3023	0
3024	2.08943089430894
3025	0
3026	0.594594594594595
3027	1
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	2.3030303030303
3036	0.575757575757576
3037	0
3038	9.54691276642496
3039	0
3040	1
3041	0
3042	0.294871794871795
3043	0
3044	0
3045	0.294605809128631
3046	0.575757575757576
3047	0.34020618556701
3048	1.66666666666667
3049	0
3050	0
3051	0
3052	0.662420382165605
3053	0.575757575757576
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	2.96545068519591
3061	0
3062	1.32484076433121
3063	0
3064	0
3065	1.6624203821656
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0
3073	0
3074	0
3075	0
3076	0
3077	0.662420382165605
3078	0
3079	0
3080	0
3081	0
3082	0
3083	0
3084	0
3085	0
3086	0.662420382165605
3087	0
3088	0
3089	0
3090	0
3091	0
3092	0
3093	2.08943089430894
3094	0
3095	1
3096	0
3097	0
3098	0.662420382165605
3099	0.294605809128631
3100	0
3101	0
3102	4.17886178861789
3103	0.662420382165605
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0.662420382165605
3111	0.87719298245614
3112	0
3113	0
3114	0
3115	1.32484076433121
3116	0
3117	0
3118	0.594594594594595
3119	0.662420382165605
3120	0
3121	0
3122	0
3123	1
3124	0.662420382165605
3125	0
3126	0
3127	0
3128	0
3129	1
3130	0
3131	0
3132	1.61944657345984
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	1
3146	0
3147	0
3148	1.2
3149	0
3150	0
3151	1.32484076433121
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	0
3159	0.662420382165605
3160	1
3161	0
3162	0
3163	0
3164	0
3165	0.333333333333333
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	1.84761904761905
3173	0.957026191294236
3174	0
3175	0
3176	0
3177	1.07142857142857
3178	0.357142857142857
3179	0
3180	1
3181	0
3182	1.64864864864865
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0.662420382165605
3189	0
3190	0
3191	0
3192	0
3193	1.53961336462175
3194	0
3195	0
3196	0
3197	0.662420382165605
3198	0
3199	0
3200	0
3201	0
3202	0
3203	0.662420382165605
3204	0
3205	0
3206	0
3207	0.87719298245614
3208	0
3209	0
3210	0
3211	0
3212	0.662420382165605
3213	0
3214	0
3215	1.64864864864865
3216	1.25
3217	0
3218	0
3219	0
3220	0
3221	4.17886178861789
3222	0.8
3223	0
3224	0
3225	1.78947368421053
3226	0
3227	1
3228	0
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0.662420382165605
3237	0
3238	0
3239	0
3240	0
3241	0
3242	0.662420382165605
3243	0
3244	0
3245	0
3246	0
3247	0
3248	3.82484076433121
3249	0
3250	1.32484076433121
3251	0
3252	0.662420382165605
3253	0
3254	1.2570149767602
3255	0
3256	0
3257	0
3258	1.32484076433121
3259	1
3260	0
3261	0
3262	0
3263	0
3264	0
3265	0
3266	1
3267	0.662420382165605
3268	0
3269	0
3270	0
3271	4.51956323930846
3272	0
3273	0.662420382165605
3274	0
3275	1.07908704883227
3276	1.98726114649682
3277	0
3278	0.87719298245614
3279	2.5
3280	0
3281	0.662420382165605
3282	0
3283	0
3284	0
3285	4.08943089430894
3286	0
3287	0
3288	0
3289	0.662420382165605
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	0
3308	0
3309	1.73469387755102
3310	1.46938775510204
3311	0.344262295081967
3312	0
3313	0
3314	0
3315	0
3316	0
3317	0.73469387755102
3318	2.57142857142857
3319	0
3320	0
3321	0
3322	2.20408163265306
3323	0
3324	0
3325	0
3326	0
3327	0.73469387755102
3328	0.662420382165605
3329	0
3330	0
3331	0
3332	1.25
3333	0
3334	0
3335	3.85714285714286
3336	0
3337	0.5
3338	1
3339	0
3340	0.833333333333333
3341	0
3342	2.57142857142857
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	2.57142857142857
3353	0.73469387755102
3354	0
3355	0
3356	0.73469387755102
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0.680412371134021
3367	0.73469387755102
3368	3.85714285714286
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0.344262295081967
3376	0
3377	2.57142857142857
3378	0
3379	0.344262295081967
3380	0
3381	0
3382	0
3383	0
3384	1
3385	0
3386	0.594594594594595
3387	0
3388	0
3389	0
3390	0
3391	0.416666666666667
3392	12.5365853658537
3393	8.35772357723577
3394	0
3395	0
3396	0.87719298245614
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	2.57142857142857
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0.5
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	1
3438	0
3439	0
3440	0
3441	0.333333333333333
3442	0
3443	0
3444	0
3445	0
3446	0.5
3447	0.842105263157895
3448	0
3449	0.486111111111111
3450	0
3451	0
3452	0
3453	0
3454	0.344262295081967
3455	0
3456	6.86288727752142
3457	4.17886178861789
3458	0
3459	1.00282485875706
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	1.0327868852459
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0.662420382165605
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0.344262295081967
3499	0.344262295081967
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0.562043795620438
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0.344262295081967
3521	1.1
3522	0
3523	2
3524	0
3525	1.71428571428571
3526	0
3527	0
3528	0.9
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	1.13207547169811
3536	0
3537	0.344262295081967
3538	0
3539	0
3540	0
3541	0
3542	0
3543	1.1
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	1.00961538461538
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	1.13207547169811
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0.9
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	0
3590	0
3591	0
3592	0
3593	0
3594	0
3595	0
3596	0
3597	0
3598	0
3599	0
3600	0.9
3601	1.08695652173913
3602	0
3603	0
3604	0
3605	0
3606	1
3607	0
3608	0
3609	0
3610	0
3611	0
3612	1
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	0
3620	0
3621	0
3622	0
3623	0
3624	0
3625	0
3626	0
3627	0
3628	0
3629	0
3630	0
3631	0
3632	0
3633	0
3634	0
3635	0
3636	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	4.66666666666667
3643	0
3644	0
3645	0
3646	0
3647	0
3648	0
3649	0
3650	0
3651	0
3652	0
3653	0
3654	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	0
3665	0
3666	1
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	0
3675	0
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0.5
3682	1
3683	0
3684	0.9
3685	0
3686	0
3687	1
3688	0
3689	1
3690	1.71428571428571
3691	0
3692	0
3693	0
3694	0
3695	0
3696	0
3697	0
3698	0
3699	0
3700	0
3701	2.42857142857143
3702	0
3703	0
3704	0
3705	0
3706	0
3707	4.17886178861789
3708	0
3709	0
3710	0
3711	0.344262295081967
3712	0
3713	0
3714	0
3715	0
3716	0
3717	0
3718	0.2
3719	0
3720	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	0
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	0
3734	9.9
3735	4.85050357966266
3736	0
3737	5.66666666666667
3738	0
3739	0
3740	0
3741	0
3742	0
3743	1.78947368421053
3744	0
3745	0
3746	0
3747	0
3748	0
3749	0.294605809128631
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0.9
3757	0
3758	1
3759	0
3760	0
3761	0
3762	0
3763	0
3764	0
3765	0
3766	0
3767	0
3768	0
3769	0
3770	0
3771	3.18943089430894
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	0
3780	0
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	1
3790	0
3791	0
3792	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
3799	3.08943089430894
3800	0
3801	0.272727272727273
3802	0
3803	0
3804	1.25
3805	0
3806	0
3807	2.08041237113402
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	0
3816	0
3817	0
3818	0
3819	0
3820	0
3821	0
3822	0.357142857142857
3823	0
3824	0
3825	0
3826	0
3827	1
3828	0
3829	0
3830	0
3831	0
3832	0.844262295081967
3833	0
3834	0
3835	0
3836	0
3837	1.00282485875706
3838	0
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	3.09611357155652
3852	0.680412371134021
3853	0
3854	0
3855	0
3856	0
3857	0.344262295081967
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0.344262295081967
3875	0
3876	1.25
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0.5
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	1.00282485875706
3900	0
3901	1.00282485875706
3902	0
3903	0
3904	0
3905	0
3906	0
3907	4.17886178861789
3908	0
3909	1.00819672131148
3910	0.5
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	1.5
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	42.8421052631579
3932	1.4
3933	4.17886178861789
3934	0
3935	0.294117647058824
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0.594594594594595
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	2.08943089430894
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0.522727272727273
3993	0
3994	0
3995	0
3996	0
3997	2.08943089430894
3998	0
3999	0
4000	4.17886178861789
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	2.14285714285714
4013	0.714285714285714
4014	0
4015	1
4016	1
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	1.28571428571429
4048	0.344262295081967
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	2.08943089430894
4065	0
4066	0
4067	0
4068	0
4069	0.594594594594595
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	5.2
4080	0
4081	0.594594594594595
4082	1.43859649122807
4083	0
4084	0
4085	1.28571428571429
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	1
4093	0
4094	0
4095	0.344262295081967
4096	0
4097	0
4098	0
4099	0
4100	0
4101	0
4102	1.4
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	1.00282485875706
4115	0
4116	0
4117	0.666666666666667
4118	0
4119	0
4120	1.68421052631579
4121	1.00282485875706
4122	0
4123	5.70740410347904
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	1.68421052631579
4131	0
4132	0.575757575757576
4133	0
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	0
4142	0
4143	0
4144	0
4145	0
4146	3.36842105263158
4147	0
4148	0
4149	0
4150	0
4151	0
4152	0
4153	2.00564971751412
4154	0
4155	0
4156	1.68421052631579
4157	0
4158	1.00282485875706
4159	0
4160	3.36842105263158
4161	0
4162	0
4163	0
4164	0
4165	0
4166	9.42387749033601
4167	0.5
4168	0
4169	0.344262295081967
4170	1.00282485875706
4171	0
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	1.00282485875706
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	1.00282485875706
4189	1
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	0
4200	0
4201	0
4202	1.00282485875706
4203	1.15151515151515
4204	0
4205	0
4206	0
4207	2.33333333333333
4208	5.01412429378531
4209	0
4210	1
4211	0
4212	0
4213	1.00282485875706
4214	0
4215	0.73469387755102
4216	0
4217	0.811111111111111
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0.294605809128631
4229	0
4230	2.33333333333333
4231	0
4232	0
4233	0
4234	0
4235	0.344262295081967
4236	0
4237	4.17886178861789
4238	0
4239	0
4240	0
4241	2.33333333333333
4242	1.2
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0.575757575757576
4249	0.666666666666667
4250	0
4251	0
4252	0.25
4253	0.811111111111111
4254	1.00282485875706
4255	0.333333333333333
4256	0
4257	0
4258	1
4259	0
4260	0.594594594594595
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	1.00282485875706
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0.562043795620438
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	42.8421052631579
4283	0
4284	0
4285	0
4286	1.00282485875706
4287	0
4288	0
4289	1.00282485875706
4290	0
4291	1.00282485875706
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	13.092255753066
4302	0
4303	0
4304	0
4305	0
4306	4.17886178861789
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0.594594594594595
4329	0
4330	1.00282485875706
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0.594594594594595
4345	0
4346	1.00282485875706
4347	0.333333333333333
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	1
4357	1.45
4358	2
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0.294605809128631
4366	0
4367	0
4368	0
4369	0
4370	2.08943089430894
4371	1
4372	0
4373	1
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	2.66666666666667
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0.2
4389	0
4390	0
4391	0
4392	0
4393	1
4394	10.1818181818182
4395	0
4396	0
4397	0
4398	0
4399	2.33333333333333
4400	0
4401	0
4402	0
4403	1.00282485875706
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	1
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0.933473913339229
4418	0
4419	0
4420	0
4421	0.883817427385892
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	1.00282485875706
4438	0
4439	0
4440	1.08695652173913
4441	0
4442	1.54166666666667
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0.344262295081967
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0.294605809128631
4462	0
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0.2
4478	0
4479	0
4480	0.294605809128631
4481	2
4482	0
4483	2.08724513987672
4484	0
4485	0
4486	0.594594594594595
4487	0
4488	0
4489	0
4490	0
4491	1.91666666666667
4492	0.294605809128631
4493	0
4494	0
4495	0
4496	0
4497	0.344262295081967
4498	0
4499	0
4500	0.344262295081967
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	2.52631578947368
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	0.294605809128631
4516	0
4517	0
4518	0
4519	0
4520	0
4521	1
4522	0
4523	0
4524	0
4525	0
4526	0
4527	0
4528	0
4529	0.589211618257261
4530	0
4531	0
4532	0
4533	0.294605809128631
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	0
4542	0
4543	0
4544	0.5
4545	0.666666666666667
4546	0
4547	0
4548	2.2
4549	0
4550	0
4551	0
4552	0
4553	0
4554	0
4555	0
4556	0.666666666666667
4557	4.66666666666667
4558	0
4559	0
4560	0
4561	0
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	0
4569	1.2
4570	0
4571	0
4572	0.344262295081967
4573	0.294605809128631
4574	0
4575	0
4576	0
4577	0
4578	0
4579	0
4580	0
4581	0
4582	0
4583	0
4584	0
4585	0
4586	0
4587	1.53333333333333
4588	0
4589	0
4590	0
4591	0
4592	3.6969696969697
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	0
4604	0
4605	0
4606	0
4607	1.68421052631579
4608	0
4609	0
4610	0
4611	1.2
4612	0
4613	0
4614	0
4615	0
4616	0
4617	0
4618	0
4619	0
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	0
4628	1.2
4629	0
4630	0
4631	1.08974358974359
4632	1.2
4633	0
4634	0
4635	0.2
4636	0
4637	0
4638	0
4639	0
4640	0
4641	0
4642	0
4643	1.15151515151515
4644	0
4645	0
4646	0
4647	1.2
4648	0
4649	0
4650	1.8
4651	0
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0.714285714285714
4658	1.4
4659	0
4660	0.5
4661	0
4662	0
4663	0
4664	0
4665	0
4666	0
4667	0
4668	0
4669	0.294605809128631
4670	0
4671	0
4672	0
4673	0
4674	1
4675	0
4676	0
4677	0.357142857142857
4678	0
4679	0.688524590163934
4680	0
4681	0
4682	0
4683	0
4684	0
4685	0
4686	0
4687	0
4688	0
4689	0
4690	0.6
4691	0
