distance_to_3_end	read_number
1447	0
1448	0
1449	1.09988109393579
1450	0
1451	2.19976218787158
1452	0
1453	0
1454	0.510112359550562
1455	0.510112359550562
1456	0
1457	1.09988109393579
1458	0
1459	2.37037037037037
1460	0
1461	0
1462	1.51435161455664
1463	2.19976218787158
1464	4.47109381999292
1465	0
1466	0.171450538185546
1467	0.171450538185546
1468	0.444536576377372
1469	1.09988109393579
1470	0
1471	0
1472	0.444536576377372
1473	1.14372356824729
1474	1.09988109393579
1475	1.94959684369504
1476	10.7798046803022
1477	6.66804864566059
1478	1.06052369094029
1479	3.08883534062633
1480	1.27133163212134
1481	7.34736681336771
1482	0.615987114562918
1483	1.77814630550949
1484	4.21133558813697
1485	1.44453657637737
1486	4.51094154694691
1487	1.50506026731766
1488	2.09988109393579
1489	4.14935903156662
1490	0
1491	6.16123397227243
1492	65.2298574746207
1493	3.28320657282715
1494	5.75332914560406
1495	2.19976218787158
1496	0.889073152754745
1497	6.92750533707611
1498	0
1499	6.22351206928321
1500	0.342901076371092
1501	0.444536576377372
1502	17.7814630550949
1503	2.09988109393579
1504	3.28320657282715
1505	2.19976218787158
1506	0.444536576377372
1507	2.22268288188686
1508	5.94394204605633
1509	0.342901076371092
1510	0.171450538185546
1511	2.60494136125345
1512	9.34516116241205
1513	0.861945197444338
1514	0.699186991869919
1515	3.24854267567646
1516	3.29919033962999
1517	0.171450538185546
1518	0.857252690927729
1519	0.592592592592593
1520	3.55629261101898
1521	0.171450538185546
1522	1.27133163212134
1523	4.95268541050423
1524	3.01481304115193
1525	14.9851549199864
1526	2.94568594501913
1527	24.6603196419365
1528	2.50330586124717
1529	1.50506026731766
1530	2.85687877499242
1531	2.59086076959198
1532	2.71411380242822
1533	2.46364485663215
1534	1.09988109393579
1535	4.39952437574316
1536	3.33426782095302
1537	1.23197422912584
1538	4.64429876424895
1539	1.84286898839138
1540	0
1541	0.444536576377372
1542	0.889073152754745
1543	4.55629261101898
1544	68.3612262760273
1545	0.444536576377372
1546	2.87802739944528
1547	0
1548	0.792130159265073
1549	0.889073152754745
1550	3.29964328180737
1551	1.39167314025402
1552	0
1553	3.32256397582265
1554	0
1555	3.99349082306791
1556	1.90844477156457
1557	1.09988109393579
1558	10.0091681101404
1559	2.64429876424895
1560	2.19976218787158
1561	2.33654782957824
1562	0.810457516339869
1563	2.1838032995191
1564	0.349593495934959
1565	0
1566	1.59988109393579
1567	0.510112359550562
1568	0
1569	0
1570	1.98895424669054
1571	0
1572	0
1573	0
1574	1.79906808580571
1575	5.28190931722207
1576	0
1577	9.77980468030219
1578	1.58826014462466
1579	0
1580	2.66721945826423
1581	2.19976218787158
1582	1.44747467682349
1583	1.09988109393579
1584	0
1585	0.889073152754745
1586	1.01910828025478
1587	1.44747467682349
1588	1.77814630550949
1589	1.09988109393579
1590	4.89593200022037
1591	4.23954749519885
1592	0.347593582887701
1593	5.75605479889056
1594	0.889073152754745
1595	21.3377556661139
1596	1.09988109393579
1597	0.889073152754745
1598	1.09988109393579
1599	0
1600	0.889073152754745
1601	3.14033053213804
1602	0
1603	0
1604	1.77814630550949
1605	14.2251704440759
1606	1.98895424669054
1607	1.02022471910112
1608	0
1609	5.28859752849791
1610	2.77814630550949
1611	1.09988109393579
1612	0
1613	2.64429876424895
1614	0
1615	3.06067415730337
1616	1.09988109393579
1617	1.6
1618	0
1619	0
1620	0
1621	1.06052369094029
1622	0
1623	1.98895424669054
1624	2.19976218787158
1625	0.889073152754745
1626	3.88934954855353
1627	8.00221938533794
1628	0
1629	2.05453002986373
1630	1.09988109393579
1631	5.96686274007161
1632	0
1633	1.46364485663215
1634	0.444536576377372
1635	2.14466175564615
1636	0.444536576377372
1637	0
1638	5.54295261716204
1639	0
1640	0
1641	0.889073152754745
1642	0.444536576377372
1643	1.3903743315508
1644	1.4647612954785
1645	0
1646	2.56352595056794
1647	0
1648	1.5
1649	4.65617370495477
1650	1.54441767031316
1651	1.54441767031316
1652	0.889073152754745
1653	0
1654	0
1655	7.04382313999212
1656	1.71586820849871
1657	0.615987114562918
1658	6.46946272757089
1659	0
1660	6.51851374993373
1661	2.19976218787158
1662	5.66402876462254
1663	1.09988109393579
1664	1.3903743315508
1665	1.71429544603018
1666	3.78402250640173
1667	0.444536576377372
1668	3.29964328180737
1669	1.39167314025402
1670	0
1671	0
1672	1.20729943837322
1673	2.19976218787158
1674	0
1675	0
1676	1.33360972913212
1677	0.444536576377372
1678	6.51081737283083
1679	0.444536576377372
1680	0
1681	0.444536576377372
1682	0
1683	5.77897549290584
1684	21.4798015252491
1685	0.444536576377372
1686	0.889073152754745
1687	2.19976218787158
1688	0.584795321637427
1689	0.560975609756098
1690	1.71454381210479
1691	0.560975609756098
1692	1.62091503267974
1693	1.54441767031316
1694	2.19976218787158
1695	1.09988109393579
1696	0.444536576377372
1697	2.0393329993559
1698	0.444536576377372
1699	0
1700	0.889073152754745
1701	0
1702	0.444536576377372
1703	3.29964328180737
1704	2.06546170443367
1705	0.347593582887701
1706	0
1707	0
1708	1.98895424669054
1709	1.02022471910112
1710	20.8932190897365
1711	0
1712	3.74417985818474
1713	0
1714	2.12010581303691
1715	0.444536576377372
1716	0.444536576377372
1717	2.50653594771242
1718	0
1719	2.99389226018391
1720	0.889073152754745
1721	0
1722	2.22268288188686
1723	1.09988109393579
1724	0.444536576377372
1725	2.54735577075928
1726	0
1727	3.11175603464161
1728	0
1729	20.491337602517
1730	15.3250515380117
1731	2.05453002986373
1732	0
1733	1.54411764705882
1734	0.444536576377372
1735	0
1736	0.772058823529412
1737	2.19976218787158
1738	3.41605756452403
1739	0
1740	0
1741	0
1742	5.25582328011359
1743	0.889073152754745
1744	1.54411764705882
1745	0
1746	0
1747	2.64429876424895
1748	1.09988109393579
1749	0.347593582887701
1750	1
1751	2.09988109393579
1752	0
1753	6.88670850505807
1754	2.77814630550949
1755	1.09988109393579
1756	8.0016583747927
1757	3.49285495014494
1758	0
1759	0
1760	1.02022471910112
1761	3.29964328180737
1762	7.48805017774922
1763	0
1764	2.05882352941176
1765	7.90581678531285
1766	2.33912191526559
1767	0
1768	0
1769	3.44481297217616
1770	6.02788210364301
1771	3.08883534062633
1772	0
1773	0
1774	1.39125655886828
1775	0
1776	0
1777	0.889073152754745
1778	1.5456616669831
1779	0
1780	0
1781	0
1782	0.889073152754745
1783	0.772058823529412
1784	2.63372445202253
1785	1.09988109393579
1786	1.09988109393579
1787	4.72235797297549
1788	1.27205882352941
1789	0.889073152754745
1790	0
1791	0
1792	1.09988109393579
1793	0
1794	2.43319079981357
1795	0
1796	1.09988109393579
1797	2.65988109393579
1798	3.29964328180737
1799	4.01136363636364
1800	1.01910828025478
1801	4.70658528211896
1802	0
1803	1.01910828025478
1804	0.502183406113537
1805	2.19976218787158
1806	1.09988109393579
1807	0
1808	3.08883534062633
1809	2.10218340611354
1810	1.09988109393579
1811	47.3163076169826
1812	1.58426031853015
1813	3.58233420756838
1814	1
1815	0.695187165775401
1816	3.05732484076433
1817	1
1818	2.03821656050955
1819	0.946719982490909
1820	0
1821	4.09041870023118
1822	0.845084482484629
1823	1.30218340611354
1824	1.00436681222707
1825	1.00436681222707
1826	0
1827	0
1828	0.584795321637427
1829	0
1830	0.171450538185546
1831	0
1832	4.45771399282419
1833	2.40137033798655
1834	0.502183406113537
1835	1.88701872342992
1836	1.00436681222707
1837	3.25968583230319
1838	2.22991979980101
1839	1.00436681222707
1840	1.19055881844032
1841	0
1842	3.60258690867428
1843	1.54411764705882
1844	0
1845	1.54411764705882
1846	1.02022471910112
1847	1
1848	0
1849	4.63235294117647
1850	0
1851	0
1852	0
1853	0
1854	1.54411764705882
1855	3.08823529411765
1856	1.62091503267974
1857	0
1858	0
1859	0
1860	0
1861	0
1862	1.01910828025478
1863	1.01910828025478
1864	2.18018416263969
1865	15.271882735794
1866	21.0813525969655
1867	4.09260210634472
1868	0
1869	0
1870	0
1871	0
1872	0
1873	1.00436681222707
1874	1.00436681222707
1875	1.00436681222707
1876	0
1877	0
1878	0
1879	0
1880	0
1881	1.54411764705882
1882	4.0174672489083
1883	0.772058823529412
1884	0
1885	0.347593582887701
1886	1.01910828025478
1887	4.09260210634472
1888	0
1889	0
1890	0
1891	0
1892	0
1893	3
1894	0
1895	12.2145578950296
1896	2.95962076274633
1897	0
1898	0
1899	0
1900	3.05732484076433
1901	2.5484844592859
1902	0
1903	1.02941176470588
1904	1.50218340611354
1905	4.63235294117647
1906	3.67483660130719
1907	0.347593582887701
1908	1.00436681222707
1909	0
1910	1.00436681222707
1911	0
1912	0
1913	0
1914	0.347593582887701
1915	1.01910828025478
1916	2.5484844592859
1917	12.3529411764706
1918	8.03493449781659
1919	20.3058374004624
1920	2.04630105317236
1921	1
1922	3.4883222195152
1923	0.695187165775401
1924	1.54411764705882
1925	1.01910828025478
1926	0.502183406113537
1927	4.0174672489083
1928	0.772058823529412
1929	0
1930	9.64932126696833
1931	0.772058823529412
1932	0
1933	2.03821656050955
1934	0
1935	5.8676002248033
1936	1
1937	0
1938	0
1939	0.349593495934959
1940	1.77642563575649
1941	0.502183406113537
1942	0
1943	0.509259259259259
1944	0
1945	0
1946	0.509259259259259
1947	0
1948	2.16981132075472
1949	2.02347509248185
1950	2.78079244798356
1951	0
1952	0
1953	1.62341443127469
1954	0.772058823529412
1955	0
1956	0
1957	2.31617647058824
1958	0
1959	1.00436681222707
1960	0
1961	1.01910828025478
1962	5.14661667883464
1963	1.00436681222707
1964	0
1965	8.03493449781659
1966	0
1967	0
1968	1.43832907637802
1969	0
1970	4.63235294117647
1971	0
1972	0
1973	1.01910828025478
1974	0
1975	4.05657869755079
1976	1.01910828025478
1977	1.00436681222707
1978	0
1979	1.00436681222707
1980	0
1981	2.5632259273136
1982	2.5632259273136
1983	0
1984	1.04347826086957
1985	3.08823529411765
1986	2.56258654112434
1987	1.54411764705882
1988	2.03821656050955
1989	0
1990	0
1991	0
1992	2.00873362445415
1993	0.502183406113537
1994	0.502183406113537
1995	0
1996	0
1997	0
1998	0
1999	0
2000	2.03821656050955
2001	1.54411764705882
2002	0
2003	0
2004	0.502183406113537
2005	0.433962264150943
2006	0
2007	0
2008	0
2009	1.27424222964295
2010	1.00436681222707
2011	0
2012	0.772058823529412
2013	0
2014	4.07643312101911
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0.84
2025	0
2026	0
2027	0
2028	0.772058823529412
2029	0
2030	0
2031	0
2032	1.04347826086957
2033	0.502183406113537
2034	1.68
2035	0
2036	0.433962264150943
2037	2.81027538403897
2038	1.01910828025478
2039	0
2040	0
2041	0
2042	0
2043	0.93614567026448
2044	0.433962264150943
2045	5.44281045751634
2046	0
2047	0
2048	0
2049	1.54411764705882
2050	2.03821656050955
2051	0
2052	0
2053	0
2054	6.14556013488198
2055	6.14556013488198
2056	5.13453634729001
2057	10.7859975687213
2058	0
2059	1.00436681222707
2060	0
2061	0
2062	0
2063	0.619047619047619
2064	0
2065	0
2066	0.502183406113537
2067	0.810457516339869
2068	0
2069	1.52129168636831
2070	1.00436681222707
2071	0
2072	3.19607843137255
2073	0
2074	1.54411764705882
2075	0
2076	1.54411764705882
2077	0
2078	4.63235294117647
2079	1.51362607148633
2080	0
2081	0
2082	0.509259259259259
2083	0
2084	3.08823529411765
2085	0
2086	2.00873362445415
2087	0.772058823529412
2088	0.502183406113537
2089	6.11464968152866
2090	0
2091	2.32099507270761
2092	0
2093	2.03821656050955
2094	1.01910828025478
2095	2.68577494692144
2096	1.06535947712418
2097	0
2098	0.502183406113537
2099	0
2100	1.54411764705882
2101	0
2102	0
2103	0.502183406113537
2104	3
2105	0
2106	0
2107	0
2108	2.03821656050955
2109	0
2110	0
2111	2.39297385620915
2112	1.04545454545455
2113	0
2114	0
2115	1.30188679245283
2116	1.27424222964295
2117	0
2118	0
2119	0
2120	1.06535947712418
2121	0
2122	0
2123	2.01910828025478
2124	0
2125	0
2126	0.772058823529412
2127	0
2128	0.509259259259259
2129	0
2130	0
2131	4.63235294117647
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	2.58759590792839
2142	0.772058823529412
2143	0
2144	0
2145	1.01910828025478
2146	0
2147	0
2148	0
2149	0
2150	2.03821656050955
2151	0
2152	0
2153	0
2154	0.867924528301887
2155	0
2156	0.772058823529412
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	2.5632259273136
2168	0
2169	0
2170	3.08823529411765
2171	0
2172	2.5632259273136
2173	0
2174	0
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	1.54411764705882
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	1.54411764705882
2193	0
2194	0
2195	0
2196	1.54411764705882
2197	0
2198	0
2199	0
2200	0
2201	0
2202	4.07643312101911
2203	0
2204	8.21468714874485
2205	0
2206	0
2207	1
2208	0
2209	0
2210	1.04545454545455
2211	0
2212	0.84
2213	0.592592592592593
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	2.60377358490566
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0.433962264150943
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	3.08823529411765
2247	0
2248	0.510112359550562
2249	0
2250	0
2251	0
2252	0
2253	0
2254	0
2255	0
2256	0
2257	0
2258	2.31617647058824
2259	0
2260	1.62091503267974
2261	0
2262	0
2263	0
2264	1.55273752012882
2265	0
2266	0
2267	0.433962264150943
2268	0
2269	0
2270	0
2271	0.772058823529412
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	1.04545454545455
2279	0.772058823529412
2280	0
2281	1.62091503267974
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0.84
2293	0
2294	0
2295	0
2296	0
2297	1.18518518518519
2298	0
2299	1.04347826086957
2300	0
2301	1.04545454545455
2302	0
2303	0
2304	0
2305	0
2306	0
2307	1.66666666666667
2308	0
2309	0
2310	3.90566037735849
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	1.54411764705882
2318	5.21739130434783
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	3.08823529411765
2328	0
2329	0
2330	0
2331	0
2332	1.04347826086957
2333	0
2334	0.791666666666667
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0.592592592592593
2343	0
2344	0.433962264150943
2345	0.772058823529412
2346	0
2347	0
2348	0
2349	0
2350	0
2351	3.86029411764706
2352	0
2353	0
2354	1.18518518518519
2355	0
2356	0
2357	0
2358	0
2359	0
2360	1.06535947712418
2361	0
2362	0
2363	0
2364	0
2365	0.772058823529412
2366	1.06451612903226
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	1.06451612903226
2389	0
2390	0
2391	1.18518518518519
2392	0
2393	0
2394	5.22494553376906
2395	0
2396	0
2397	0
2398	0
2399	7.29124579124579
2400	6.27272727272727
2401	3.13636363636364
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	4.26143790849673
2409	0
2410	0
2411	2.1099706744868
2412	0
2413	0
2414	0
2415	0
2416	0
2417	1.31971677559913
2418	0
2419	1.5547138047138
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	1.04545454545455
2428	0
2429	0.772058823529412
2430	0
2431	1.04545454545455
2432	1
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	2.59
2446	0.84
2447	0
2448	0
2449	0
2450	0.592592592592593
2451	0
2452	0
2453	1.04545454545455
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	2
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	1
2485	1.04545454545455
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	3.13636363636364
2497	0
2498	0
2499	2.09090909090909
2500	1.04545454545455
2501	0
2502	0
2503	1.04545454545455
2504	0
2505	0
2506	0
2507	1
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	5.22727272727273
2517	0
2518	0
2519	1
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	3.13636363636364
2531	0
2532	0
2533	0
2534	0
2535	1.01851851851852
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	8
2549	0
2550	0
2551	0
2552	0
2553	0.509259259259259
2554	0
2555	0.509259259259259
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0.509259259259259
2564	0
2565	0
2566	0
2567	1.04545454545455
2568	0
2569	0
2570	0.509259259259259
2571	0
2572	0
2573	0
2574	0
2575	1.04347826086957
2576	0
2577	0
2578	0
2579	1.04545454545455
2580	0
2581	0
2582	0
2583	0.509259259259259
2584	0.509259259259259
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	1.04545454545455
2597	0
2598	0
2599	0
2600	0
2601	0
2602	0
2603	0
2604	0
2605	0
2606	0
2607	0
2608	1
2609	0
2610	0
2611	1.06451612903226
2612	1.04545454545455
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	3.19354838709677
2622	0
2623	0
2624	1.67857142857143
2625	1.04545454545455
2626	1.04545454545455
2627	0
2628	0
2629	1.06451612903226
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0.509259259259259
2649	0
2650	2
2651	0
2652	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	1.01492537313433
2665	0
2666	0
2667	0
2668	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	0
2675	0
2676	0
2677	0
2678	0
2679	1.5
2680	1.01851851851852
2681	0
2682	0
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	4.06451612903226
2690	0
2691	0
2692	1.01851851851852
2693	0
2694	0
2695	0
2696	0
2697	1
2698	0
2699	0.509259259259259
2700	0
2701	0
2702	0
2703	0
2704	0
2705	0
2706	1.52777777777778
2707	0
2708	1
2709	0
2710	0
2711	0
2712	0
2713	0
2714	1
2715	0
2716	0
2717	1.52777777777778
2718	0
2719	0.509259259259259
2720	0.509259259259259
2721	0
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	2.06451612903226
2731	0
2732	0
2733	1.06451612903226
2734	1.01851851851852
2735	0
2736	0
2737	0
2738	0
2739	0.84
2740	0
2741	0
2742	0
2743	1.06451612903226
2744	0
2745	0
2746	2.12903225806452
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0.947136563876652
2757	0
2758	0
2759	0
2760	0
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	4.25806451612903
2776	1
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	0
2784	0.509259259259259
2785	0
2786	0.509259259259259
2787	0
2788	1.01851851851852
2789	1.06451612903226
2790	0
2791	2
2792	0.509259259259259
2793	0
2794	0
2795	0
2796	0
2797	0
2798	0
2799	0
2800	0
2801	0
2802	0
2803	0
2804	1.06451612903226
2805	0
2806	0
2807	0
2808	1
2809	0
2810	0
2811	0
2812	0
2813	0.5
2814	0
2815	0
2816	1.01851851851852
2817	0
2818	0
2819	1.01851851851852
2820	0
2821	0
2822	0.5
2823	0
2824	0
2825	0
2826	0
2827	0
2828	1.01851851851852
2829	0
2830	0
2831	1
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0.509259259259259
2839	0
2840	0
2841	2
2842	1.01851851851852
2843	0
2844	0
2845	1.01492537313433
2846	0
2847	0
2848	0
2849	1
2850	0
2851	0
2852	0
2853	1.52777777777778
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	1.01492537313433
2870	1.01851851851852
2871	0
2872	1.01492537313433
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	1.01492537313433
2892	0
2893	0
2894	0
2895	0
2896	0
2897	1
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0.509259259259259
2923	0
2924	1.01851851851852
2925	0
2926	0
2927	0
2928	0.509259259259259
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	3.19354838709677
2936	0
2937	0
2938	1.01492537313433
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	1
2952	0
2953	0
2954	0
2955	1.01851851851852
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0.509259259259259
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0.84
2985	1
2986	0
2987	0
2988	0
2989	0
2990	0
2991	0
2992	0
2993	0
2994	0
2995	0
2996	0
2997	0
2998	0
2999	1.01492537313433
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	1
3009	2.12903225806452
3010	0
3011	5.07462686567164
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	1.01492537313433
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	1.06451612903226
3030	0
3031	0
3032	1
3033	0
3034	0
3035	0
3036	0
3037	2.01492537313433
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	1.01492537313433
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	1
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0
3073	0
3074	0
3075	0
3076	0
3077	0
3078	0
3079	1.8942731277533
3080	0
3081	0
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	1
3103	0
3104	0
3105	0
3106	0
3107	1
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	1.01492537313433
3117	0
3118	0
3119	0
3120	0
3121	0
3122	1
3123	1
3124	1.01492537313433
3125	0
3126	0
3127	0
3128	0
3129	0
3130	0
3131	0
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	1
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	1
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	1.06451612903226
3156	0
3157	0
3158	0
3159	0
3160	0
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	1.01492537313433
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	0
3175	0
3176	1
3177	0
3178	0
3179	0
3180	0
3181	2.02985074626866
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	1
3192	0
3193	0
3194	0
3195	0
3196	0
3197	0
3198	0
3199	0
3200	1
3201	0
3202	0
3203	0
3204	0
3205	0
3206	0
3207	0.947136563876652
3208	0
3209	0
3210	0
3211	0
3212	0
3213	0
3214	0
3215	0
3216	0
3217	0
3218	1.01492537313433
3219	9.13432835820896
3220	0
3221	0
3222	0
3223	0
3224	0
3225	1.01492537313433
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	1
3234	0
3235	0
3236	0
3237	0.947136563876652
3238	0
3239	0
3240	0
3241	0
3242	0
3243	0
3244	0
3245	0
3246	0
3247	0
3248	0
3249	0
3250	0
3251	0
3252	0
3253	0
3254	0
3255	0
3256	1.01492537313433
3257	0
3258	0
3259	2.26492537313433
3260	0
3261	0
3262	0
3263	0
3264	0
3265	0
3266	0
3267	0
3268	0
3269	0
3270	0
3271	0
3272	0
3273	0
3274	0
3275	0
3276	1
3277	0
3278	1
3279	0
3280	0
3281	0
3282	0
3283	0
3284	0
3285	5.95397462029062
3286	0
3287	0
3288	2.8942731277533
3289	5.68281938325991
3290	0
3291	0
3292	0
3293	1.8942731277533
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	1.01492537313433
3303	0
3304	0
3305	0
3306	0
3307	0
3308	0
3309	0
3310	0
3311	0
3312	0
3313	0
3314	0.947136563876652
3315	0
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	0
3330	0
3331	0.947136563876652
3332	0
3333	8.57709251101322
3334	0
3335	0
3336	1.8942731277533
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	11.3656387665198
3346	0
3347	0
3348	0
3349	0
3350	1.01492537313433
3351	1.01492537313433
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	13.2599118942731
3359	0
3360	3.78854625550661
3361	0
3362	0
3363	0
3364	0
3365	1.01492537313433
3366	0
3367	0
3368	0
3369	4.78854625550661
3370	1.8942731277533
3371	0
3372	0
3373	0
3374	0
3375	1
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	1
3390	0
3391	0
3392	0.947136563876652
3393	1.8942731277533
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	1.8942731277533
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0.947136563876652
3439	1.01492537313433
3440	0
3441	12
3442	0.947136563876652
3443	0
3444	0
3445	0.947136563876652
3446	0
3447	0
3448	0
3449	0
3450	1.06535947712418
3451	0
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	1.01492537313433
3460	0
3461	0
3462	2.02985074626866
3463	0
3464	0
3465	0
3466	1.8942731277533
3467	1
3468	0
3469	0
3470	0
3471	0
3472	1.8942731277533
3473	1.8942731277533
3474	0
3475	0
3476	1
3477	2
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
